interaction_id,attorney_id,timestamp,system,action,document_id,duration_ms,search_terms
DMS-0294,ATT-010,2026-02-26T11:55:00Z,iManage,edit,DOC-1930,106628,
DMS-0295,ATT-002,2026-02-24T17:22:00Z,NetDocuments,search,DOC-1095,85927,
DMS-0296,ATT-012,2026-03-28T18:08:00Z,Clio,create,DOC-1939,56522,
DMS-0297,ATT-029,2026-02-24T20:22:00Z,Westlaw,download,DOC-0665,31741,
DMS-0298,ATT-024,2026-02-24T18:47:00Z,Clio,edit,DOC-0525,93192,
DMS-0299,ATT-013,2026-03-25T10:20:00Z,Clio,version_compare,DOC-1129,38231,
DMS-0300,ATT-007,2026-02-27T18:46:00Z,Westlaw,checkin,DOC-0319,59872,
DMS-0301,ATT-012,2026-02-27T14:11:00Z,NetDocuments,email,DOC-0192,109902,
DMS-0302,ATT-028,2026-02-27T17:18:00Z,NetDocuments,search,DOC-1167,5758,merger agreement
DMS-0303,ATT-006,2026-02-28T08:09:00Z,NetDocuments,checkin,DOC-1408,12443,
DMS-0304,ATT-014,2026-02-27T18:33:00Z,NetDocuments,email,DOC-1862,20995,
DMS-0305,ATT-024,2026-03-27T07:07:00Z,iManage,version_compare,DOC-0205,111339,
DMS-0306,ATT-001,2026-03-24T09:40:00Z,iManage,edit,DOC-0509,81595,
DMS-0307,ATT-001,2026-02-26T10:08:00Z,iManage,create,DOC-1111,65970,
DMS-0308,ATT-025,2026-03-25T12:30:00Z,Westlaw,email,DOC-1671,23252,
DMS-0309,ATT-008,2026-02-26T07:52:00Z,iManage,print,DOC-1418,8836,
DMS-0310,ATT-004,2026-03-28T09:00:00Z,Westlaw,download,DOC-0211,32401,
DMS-0311,ATT-001,2026-03-25T17:18:00Z,NetDocuments,checkin,DOC-0790,32607,
DMS-0312,ATT-030,2026-02-25T10:06:00Z,Relativity,create,DOC-1008,39937,
DMS-0313,ATT-012,2026-03-24T21:59:00Z,iManage,version_compare,DOC-0684,14115,
DMS-0314,ATT-029,2026-03-25T15:21:00Z,iManage,version_compare,DOC-0310,81592,
DMS-0315,ATT-006,2026-03-26T12:56:00Z,Relativity,edit,DOC-1830,16621,
DMS-0316,ATT-009,2026-02-26T19:00:00Z,Relativity,checkout,DOC-1911,46965,
DMS-0317,ATT-025,2026-03-27T18:50:00Z,NetDocuments,checkout,DOC-0303,105963,
DMS-0318,ATT-016,2026-03-27T09:05:00Z,iManage,create,DOC-1184,45343,
DMS-0319,ATT-005,2026-03-26T13:30:00Z,NetDocuments,checkin,DOC-0723,93888,
DMS-0320,ATT-014,2026-03-25T13:35:00Z,Westlaw,checkout,DOC-0284,68156,
DMS-0321,ATT-018,2026-02-28T13:05:00Z,Westlaw,email,DOC-1091,79148,
DMS-0322,ATT-023,2026-02-25T10:23:00Z,Relativity,print,DOC-1184,3375,
DMS-0323,ATT-007,2026-02-27T21:07:00Z,iManage,checkout,DOC-1144,10808,
DMS-0324,ATT-030,2026-03-25T14:09:00Z,Clio,checkout,DOC-1739,112478,
DMS-0325,ATT-028,2026-02-25T07:47:00Z,Westlaw,checkin,DOC-0497,21061,
DMS-0326,ATT-004,2026-03-24T12:03:00Z,NetDocuments,checkin,DOC-1502,94934,
DMS-0327,ATT-004,2026-02-28T07:09:00Z,Westlaw,create,DOC-0977,50873,
DMS-0328,ATT-005,2026-03-24T09:48:00Z,iManage,search,DOC-0158,26910,discovery response
DMS-0329,ATT-024,2026-03-26T13:46:00Z,NetDocuments,print,DOC-1431,47215,
DMS-0330,ATT-015,2026-02-25T21:41:00Z,iManage,download,DOC-0228,7209,
DMS-0331,ATT-020,2026-03-24T20:27:00Z,NetDocuments,print,DOC-0329,92116,
DMS-0332,ATT-029,2026-03-26T18:14:00Z,Relativity,print,DOC-1457,58531,
DMS-0333,ATT-030,2026-03-24T09:47:00Z,NetDocuments,download,DOC-1993,30769,
DMS-0334,ATT-013,2026-02-27T20:47:00Z,Westlaw,view,DOC-0449,76307,
DMS-0335,ATT-020,2026-03-26T20:24:00Z,iManage,email,DOC-0978,24603,
DMS-0336,ATT-002,2026-02-26T08:04:00Z,Clio,checkin,DOC-0399,50540,
DMS-0337,ATT-020,2026-02-26T15:06:00Z,Clio,view,DOC-0491,11561,
DMS-0338,ATT-007,2026-02-26T15:12:00Z,Westlaw,view,DOC-1550,86674,
DMS-0339,ATT-030,2026-02-24T16:50:00Z,iManage,search,DOC-0552,66413,breach of contract
DMS-0340,ATT-002,2026-02-26T12:48:00Z,Clio,create,DOC-1933,40015,
DMS-0341,ATT-013,2026-03-27T09:44:00Z,Westlaw,search,DOC-0645,91432,due diligence checklist
DMS-0342,ATT-011,2026-02-28T07:37:00Z,Relativity,print,DOC-0207,107342,
DMS-0343,ATT-013,2026-03-24T09:09:00Z,Relativity,version_compare,DOC-1780,92440,
DMS-0344,ATT-015,2026-02-25T19:43:00Z,iManage,create,DOC-1952,88749,
DMS-0345,ATT-005,2026-03-28T14:50:00Z,NetDocuments,print,DOC-1058,20196,
DMS-0346,ATT-011,2026-02-27T21:45:00Z,Clio,checkout,DOC-1277,104472,
DMS-0347,ATT-022,2026-02-28T09:36:00Z,Relativity,search,DOC-0428,85285,discovery response
DMS-0348,ATT-004,2026-02-26T14:06:00Z,iManage,edit,DOC-1570,62612,
DMS-0349,ATT-011,2026-03-24T16:23:00Z,NetDocuments,download,DOC-0331,49316,
DMS-0350,ATT-003,2026-03-27T14:16:00Z,iManage,edit,DOC-1456,241759,
DMS-0351,ATT-021,2026-03-28T07:23:00Z,NetDocuments,create,DOC-1991,115591,
DMS-0352,ATT-010,2026-02-28T14:23:00Z,Relativity,checkin,DOC-1756,70171,
DMS-0353,ATT-028,2026-03-24T15:28:00Z,Westlaw,checkout,DOC-0766,37449,
DMS-0354,ATT-029,2026-02-24T18:52:00Z,iManage,version_compare,DOC-1319,76505,
DMS-0355,ATT-001,2026-02-27T16:25:00Z,NetDocuments,create,DOC-0596,114913,
DMS-0356,ATT-003,2026-02-27T12:29:00Z,NetDocuments,checkin,DOC-1791,255623,
DMS-0357,ATT-021,2026-02-24T18:06:00Z,Westlaw,email,DOC-0224,55028,
DMS-0358,ATT-025,2026-02-26T12:21:00Z,Relativity,search,DOC-0823,82215,discovery response
DMS-0359,ATT-007,2026-02-27T15:09:00Z,Relativity,create,DOC-0571,64599,
DMS-0360,ATT-005,2026-03-24T07:59:00Z,NetDocuments,checkout,DOC-1164,108976,
DMS-0361,ATT-012,2026-02-24T20:01:00Z,Relativity,email,DOC-0438,102433,
DMS-0362,ATT-022,2026-02-25T09:04:00Z,Relativity,download,DOC-0517,38901,
DMS-0363,ATT-013,2026-03-27T15:13:00Z,iManage,download,DOC-1790,90771,
DMS-0364,ATT-029,2026-02-24T21:57:00Z,Clio,edit,DOC-1701,59168,
DMS-0365,ATT-011,2026-03-26T14:30:00Z,Clio,edit,DOC-0407,73189,
DMS-0366,ATT-023,2026-03-28T20:00:00Z,NetDocuments,checkin,DOC-0727,76519,
DMS-0367,ATT-026,2026-02-28T12:42:00Z,Westlaw,search,DOC-0160,110938,employment agreement
DMS-0368,ATT-001,2026-03-25T20:20:00Z,NetDocuments,email,DOC-1913,17890,
DMS-0369,ATT-026,2026-03-24T20:54:00Z,Relativity,download,DOC-1067,19478,
DMS-0370,ATT-021,2026-02-24T18:12:00Z,Relativity,version_compare,DOC-0200,58073,
DMS-0371,ATT-023,2026-02-27T12:13:00Z,Westlaw,edit,DOC-1231,28055,
DMS-0372,ATT-022,2026-02-26T11:57:00Z,Westlaw,view,DOC-0759,43234,
DMS-0373,ATT-017,2026-03-27T13:22:00Z,iManage,email,DOC-1329,49165,
DMS-0374,ATT-027,2026-02-26T21:11:00Z,Westlaw,checkin,DOC-1072,63138,
DMS-0375,ATT-014,2026-02-28T15:27:00Z,Clio,edit,DOC-1133,53012,
DMS-0376,ATT-010,2026-02-28T08:51:00Z,Relativity,download,DOC-1438,112738,
DMS-0377,ATT-004,2026-02-27T14:47:00Z,iManage,view,DOC-1263,101530,
DMS-0378,ATT-020,2026-02-27T17:18:00Z,Westlaw,create,DOC-1298,114634,
DMS-0379,ATT-014,2026-03-27T08:12:00Z,NetDocuments,search,DOC-1592,115242,discovery response
DMS-0380,ATT-004,2026-02-27T12:50:00Z,Clio,email,DOC-0846,32351,
DMS-0381,ATT-017,2026-03-26T20:57:00Z,Clio,download,DOC-1802,107220,
DMS-0382,ATT-030,2026-02-27T07:01:00Z,Relativity,search,DOC-0009,23103,NDA template
DMS-0383,ATT-027,2026-02-26T16:27:00Z,Westlaw,version_compare,DOC-0651,34697,
DMS-0384,ATT-018,2026-02-27T19:59:00Z,Relativity,search,DOC-1263,78740,regulatory filing
DMS-0385,ATT-005,2026-02-26T13:14:00Z,Relativity,edit,DOC-0826,16051,
DMS-0386,ATT-023,2026-03-28T20:48:00Z,NetDocuments,print,DOC-0243,85223,
DMS-0387,ATT-030,2026-02-26T08:05:00Z,Clio,print,DOC-0326,6360,
DMS-0388,ATT-014,2026-02-24T16:24:00Z,iManage,version_compare,DOC-0314,6314,
DMS-0389,ATT-024,2026-02-26T10:41:00Z,NetDocuments,email,DOC-1300,32065,
DMS-0390,ATT-010,2026-03-25T19:16:00Z,NetDocuments,print,DOC-1722,89410,
DMS-0391,ATT-002,2026-02-25T17:37:00Z,Clio,create,DOC-1915,116631,
DMS-0392,ATT-004,2026-02-28T08:09:00Z,iManage,email,DOC-1899,40022,
DMS-0393,ATT-009,2026-03-27T21:53:00Z,NetDocuments,create,DOC-0159,62518,
DMS-0394,ATT-013,2026-03-24T08:31:00Z,iManage,email,DOC-1630,85009,
DMS-0395,ATT-003,2026-03-26T19:10:00Z,NetDocuments,checkin,DOC-0769,104270,
DMS-0396,ATT-010,2026-02-28T08:21:00Z,iManage,edit,DOC-1351,48453,
DMS-0397,ATT-016,2026-02-24T15:47:00Z,Westlaw,version_compare,DOC-1120,36357,
DMS-0398,ATT-030,2026-02-24T15:32:00Z,iManage,search,DOC-1242,102740,indemnification clause
DMS-0399,ATT-007,2026-02-25T12:08:00Z,Clio,create,DOC-1841,31804,
DMS-0400,ATT-003,2026-02-27T08:22:00Z,NetDocuments,download,DOC-0561,299143,
DMS-0401,ATT-021,2026-03-27T15:25:00Z,Clio,email,DOC-1527,28304,
DMS-0402,ATT-009,2026-03-26T08:37:00Z,NetDocuments,search,DOC-1408,162030,merger agreement
DMS-0403,ATT-006,2026-03-27T16:47:00Z,NetDocuments,email,DOC-0888,38608,
DMS-0404,ATT-027,2026-03-28T13:12:00Z,Clio,version_compare,DOC-0221,77336,
DMS-0405,ATT-012,2026-02-25T15:16:00Z,Clio,create,DOC-0921,79922,
DMS-0406,ATT-014,2026-03-28T13:01:00Z,Clio,version_compare,DOC-1694,18027,
DMS-0407,ATT-006,2026-03-25T10:04:00Z,Clio,checkin,DOC-1620,31204,
DMS-0408,ATT-022,2026-02-26T07:20:00Z,Clio,checkout,DOC-0298,93215,
DMS-0409,ATT-001,2026-03-28T21:14:00Z,Clio,search,DOC-0954,76615,privilege log
DMS-0410,ATT-013,2026-02-28T08:35:00Z,Clio,version_compare,DOC-0435,39444,
DMS-0411,ATT-023,2026-03-27T12:52:00Z,Westlaw,create,DOC-1176,44958,
DMS-0412,ATT-007,2026-03-27T07:17:00Z,NetDocuments,view,DOC-1644,58212,
DMS-0413,ATT-004,2026-03-28T16:24:00Z,iManage,email,DOC-0351,33988,
DMS-0414,ATT-019,2026-02-28T21:29:00Z,iManage,download,DOC-0037,40272,
DMS-0415,ATT-005,2026-02-28T12:41:00Z,Relativity,view,DOC-1835,5132,
DMS-0416,ATT-003,2026-03-27T11:20:00Z,Relativity,create,DOC-1700,191311,
DMS-0417,ATT-013,2026-03-26T16:03:00Z,iManage,print,DOC-1587,54554,
DMS-0418,ATT-010,2026-03-24T16:06:00Z,Relativity,email,DOC-1739,6838,
DMS-0419,ATT-008,2026-03-24T20:44:00Z,iManage,view,DOC-0285,97929,
DMS-0420,ATT-014,2026-03-25T20:57:00Z,NetDocuments,edit,DOC-0181,73458,
DMS-0421,ATT-001,2026-02-24T07:19:00Z,iManage,download,DOC-1810,12835,
DMS-0422,ATT-009,2026-03-27T18:10:00Z,Clio,version_compare,DOC-1622,44113,
DMS-0423,ATT-019,2026-02-26T19:37:00Z,Relativity,create,DOC-0259,119365,
DMS-0424,ATT-028,2026-02-24T16:30:00Z,Relativity,email,DOC-1369,89673,
DMS-0425,ATT-016,2026-02-27T08:16:00Z,Clio,checkout,DOC-1583,103427,
DMS-0426,ATT-010,2026-02-25T18:04:00Z,iManage,checkout,DOC-1144,12849,
DMS-0427,ATT-016,2026-03-25T20:24:00Z,iManage,search,DOC-0027,27630,discovery response
DMS-0428,ATT-004,2026-03-28T19:19:00Z,Clio,search,DOC-1668,95866,class certification
DMS-0429,ATT-021,2026-02-25T21:23:00Z,NetDocuments,print,DOC-0217,53538,
DMS-0430,ATT-015,2026-02-27T08:17:00Z,Westlaw,print,DOC-0416,58455,
DMS-0431,ATT-006,2026-02-24T14:56:00Z,Clio,version_compare,DOC-1328,17047,
DMS-0432,ATT-024,2026-02-27T11:01:00Z,iManage,search,DOC-0034,65421,settlement agreement
DMS-0433,ATT-015,2026-02-28T12:27:00Z,Clio,download,DOC-0243,30795,
DMS-0434,ATT-005,2026-03-28T07:28:00Z,Relativity,print,DOC-0883,38728,
DMS-0435,ATT-012,2026-03-27T10:18:00Z,iManage,view,DOC-1329,27831,
DMS-0436,ATT-013,2026-03-28T15:27:00Z,NetDocuments,version_compare,DOC-0566,17311,
DMS-0437,ATT-022,2026-02-24T08:03:00Z,iManage,search,DOC-1964,7677,injunctive relief
DMS-0438,ATT-009,2026-03-24T10:56:00Z,NetDocuments,create,DOC-1090,170587,
DMS-0439,ATT-023,2026-02-24T18:52:00Z,Relativity,checkin,DOC-0805,118281,
DMS-0440,ATT-023,2026-02-25T12:40:00Z,Clio,email,DOC-0422,40747,
DMS-0441,ATT-023,2026-02-24T09:32:00Z,Westlaw,download,DOC-1503,94812,
DMS-0442,ATT-020,2026-02-25T12:43:00Z,Relativity,download,DOC-1747,12103,
DMS-0443,ATT-006,2026-02-27T07:42:00Z,NetDocuments,checkout,DOC-1843,65206,
DMS-0444,ATT-014,2026-02-26T09:43:00Z,Clio,view,DOC-0364,102648,
DMS-0445,ATT-028,2026-02-27T14:55:00Z,iManage,version_compare,DOC-0722,35441,
DMS-0446,ATT-016,2026-03-24T20:14:00Z,iManage,view,DOC-1678,71848,
DMS-0447,ATT-017,2026-02-24T11:51:00Z,NetDocuments,edit,DOC-1588,99493,
DMS-0448,ATT-011,2026-03-26T17:31:00Z,Relativity,email,DOC-1505,36231,
DMS-0449,ATT-012,2026-03-26T18:21:00Z,Relativity,view,DOC-1696,119833,
DMS-0450,ATT-017,2026-02-26T09:26:00Z,Westlaw,email,DOC-0231,115232,
DMS-0451,ATT-008,2026-02-24T16:47:00Z,NetDocuments,checkout,DOC-1020,94200,
DMS-0452,ATT-014,2026-02-24T21:24:00Z,Clio,search,DOC-1525,86720,due diligence checklist
DMS-0453,ATT-009,2026-02-28T11:58:00Z,Westlaw,email,DOC-1963,186013,
DMS-0454,ATT-012,2026-03-27T11:12:00Z,Clio,checkin,DOC-1207,8387,
DMS-0455,ATT-019,2026-02-28T13:50:00Z,Westlaw,checkout,DOC-1709,62641,
DMS-0456,ATT-019,2026-03-24T21:43:00Z,Clio,download,DOC-0226,22284,
DMS-0457,ATT-015,2026-02-26T11:31:00Z,NetDocuments,print,DOC-1980,40782,
DMS-0458,ATT-003,2026-02-24T11:52:00Z,Clio,view,DOC-0930,74715,
DMS-0459,ATT-002,2026-03-27T17:53:00Z,Relativity,download,DOC-0011,3084,
DMS-0460,ATT-002,2026-02-26T08:45:00Z,Clio,edit,DOC-0718,38477,
DMS-0461,ATT-005,2026-03-24T10:02:00Z,NetDocuments,checkin,DOC-1199,65020,
DMS-0462,ATT-030,2026-03-27T13:57:00Z,Clio,search,DOC-1663,15863,protective order
DMS-0463,ATT-030,2026-03-25T17:56:00Z,Clio,version_compare,DOC-0637,45268,
DMS-0464,ATT-026,2026-03-25T09:26:00Z,Westlaw,edit,DOC-1400,75651,
DMS-0465,ATT-007,2026-03-26T15:11:00Z,Clio,download,DOC-0176,52278,
DMS-0466,ATT-026,2026-03-28T18:20:00Z,Relativity,create,DOC-0284,69036,
DMS-0467,ATT-030,2026-03-27T13:26:00Z,Clio,email,DOC-0726,63461,
DMS-0468,ATT-001,2026-02-27T19:08:00Z,Westlaw,view,DOC-1961,83636,
DMS-0469,ATT-030,2026-03-28T09:39:00Z,Clio,search,DOC-1189,74207,injunctive relief
DMS-0470,ATT-029,2026-02-27T13:42:00Z,Clio,view,DOC-1547,3780,
DMS-0471,ATT-015,2026-02-24T07:17:00Z,Westlaw,email,DOC-1719,111775,
DMS-0472,ATT-021,2026-03-24T16:30:00Z,iManage,checkout,DOC-1218,93517,
DMS-0473,ATT-011,2026-02-28T18:13:00Z,iManage,create,DOC-1517,70667,
DMS-0474,ATT-005,2026-02-25T11:40:00Z,Westlaw,email,DOC-0280,43749,
DMS-0475,ATT-024,2026-02-25T08:00:00Z,iManage,email,DOC-1278,23056,
DMS-0476,ATT-020,2026-02-25T08:30:00Z,iManage,print,DOC-0199,6231,
DMS-0477,ATT-027,2026-02-24T11:25:00Z,Westlaw,email,DOC-0801,66402,
DMS-0478,ATT-006,2026-03-28T20:42:00Z,NetDocuments,print,DOC-0534,83892,
DMS-0479,ATT-004,2026-02-24T09:52:00Z,Relativity,edit,DOC-1303,100596,
DMS-0480,ATT-022,2026-02-28T14:30:00Z,NetDocuments,edit,DOC-1048,41015,
DMS-0481,ATT-010,2026-03-26T13:24:00Z,iManage,version_compare,DOC-1010,94442,
DMS-0482,ATT-026,2026-02-27T07:18:00Z,iManage,email,DOC-0854,62910,
DMS-0483,ATT-004,2026-03-28T07:41:00Z,Westlaw,checkin,DOC-0023,88252,
DMS-0484,ATT-029,2026-02-26T14:56:00Z,Westlaw,email,DOC-0088,97773,
DMS-0485,ATT-015,2026-02-26T12:57:00Z,Clio,view,DOC-0325,95566,
DMS-0486,ATT-017,2026-02-25T12:41:00Z,Relativity,print,DOC-0129,97268,
DMS-0487,ATT-019,2026-03-25T19:48:00Z,Clio,email,DOC-1465,89303,
DMS-0488,ATT-010,2026-03-27T14:38:00Z,Relativity,create,DOC-1877,89372,
DMS-0489,ATT-006,2026-03-28T09:44:00Z,Westlaw,print,DOC-1589,45477,
DMS-0490,ATT-019,2026-03-28T08:02:00Z,Westlaw,checkout,DOC-1198,6869,
DMS-0491,ATT-028,2026-03-24T21:43:00Z,NetDocuments,search,DOC-0198,65444,employment agreement
DMS-0492,ATT-025,2026-03-25T19:26:00Z,NetDocuments,search,DOC-0216,11437,breach of contract
DMS-0493,ATT-020,2026-03-24T19:23:00Z,Clio,create,DOC-0077,82499,
DMS-0494,ATT-021,2026-03-24T13:08:00Z,iManage,edit,DOC-0658,86544,
DMS-0495,ATT-019,2026-03-26T14:43:00Z,Westlaw,search,DOC-0401,40498,deposition notice
DMS-0496,ATT-007,2026-02-28T08:37:00Z,NetDocuments,checkin,DOC-1667,6177,
DMS-0497,ATT-021,2026-02-25T12:49:00Z,iManage,search,DOC-0069,56480,injunctive relief
DMS-0498,ATT-018,2026-03-28T10:53:00Z,iManage,checkout,DOC-0380,30194,
DMS-0499,ATT-019,2026-02-26T19:04:00Z,Relativity,print,DOC-0722,60524,
DMS-0500,ATT-014,2026-02-24T19:33:00Z,Relativity,create,DOC-1166,42089,
